Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
18.233333,1.0396,1.0017,1.0118,1.0082,0.9979,0.9969,1.0078,1.0234,1.0013,1.0214,1.0316,0.9989,0.9903,1.0237,1.0138,0.994,1.0147,1.0118,1.0092,1.0125,1.0065,1.0168,1.0188,1.036,1.0243,1.0043,1.0301,1.0026,1.0092,1.0092,1.0169,1.0287,1.0318,1.0209,1.0332,1.025,1.0232,1.0151,1.0101,1.0301,1.0204,1.0218,1.0251,1.024,1.0264,1.0259,1.0186,1.0231,1.0241,1.0109,1.0195,1.0122,1.0268,1.0255,1.0111,1.0119,1.0193,1.0116,1.0282,1.0116,1.0157,1.0191,1.0227,1.0221,1.0109,0.996,1.0057,1.0036,1.0147,1.0192,0.9961,0.9924,1.0105,0.9921,0.9883,0.9952,0.9921,0.99,1.0066,0.9957,0.9977,0.9932,1.0058,1.0164,1.0052,1.0309,1.0183,1.0136,0.9889,1.03,1.0228,1.0405,1.0435,1.0503,1.0474,1.0384,1.0423,1.0458,1.0245,1.0413,1.0401,1.0399,1.0393,1.0255,1.045,1.0431,1.0482,1.045,1.0416,1.0402,1.0402,1.0402,1.0421,1.0421,1.0421,1.0396,1.0396,1.0396,1.0396,1.042,1.042,1.042,1.042,1.0383,1.0383,1.0383,1.0383,1.0383,1.0388,1.0415,1.0415,1.0415,1.0415,1.0415,1.0405,1.0277,1.0437,1.0359,1.0502,1.0239,1.0268,1.0447,1.04,1.0537,1.0386,1.0539,1.0332,1.0468,1.0365,1.0469
18.266667,1.0396,1.0018,1.0118,1.0082,0.9979,0.9969,1.0077,1.0234,1.0013,1.0214,1.0317,0.999,0.9904,1.0238,1.0138,0.994,1.0147,1.0118,1.0092,1.0126,1.0065,1.0168,1.0188,1.036,1.0242,1.0044,1.0301,1.0026,1.0092,1.0092,1.0169,1.0286,1.0317,1.0209,1.0331,1.0249,1.0232,1.015,1.0101,1.03,1.0203,1.0218,1.025,1.0239,1.0263,1.0258,1.0185,1.0231,1.024,1.0109,1.0194,1.0121,1.0268,1.0255,1.0111,1.0118,1.0192,1.0115,1.0282,1.0116,1.0157,1.0191,1.0226,1.022,1.011,0.996,1.0057,1.0036,1.0148,1.0193,0.9962,0.9924,1.0105,0.9921,0.9884,0.9952,0.9921,0.99,1.0066,0.9958,0.9977,0.9932,1.0058,1.0164,1.0052,1.0309,1.0184,1.0137,0.989,1.0299,1.0228,1.0404,1.0435,1.0502,1.0474,1.0383,1.0422,1.0458,1.0246,1.0413,1.0401,1.0399,1.0393,1.0256,1.045,1.0431,1.0482,1.045,1.0415,1.0402,1.0402,1.0402,1.042,1.042,1.042,1.0396,1.0396,1.0396,1.0396,1.0419,1.0419,1.0419,1.0419,1.0383,1.0383,1.0383,1.0383,1.0383,1.0388,1.0415,1.0415,1.0415,1.0415,1.0415,1.0405,1.0277,1.0438,1.0358,1.0502,1.0238,1.0268,1.0447,1.04,1.0537,1.0385,1.0538,1.0332,1.0468,1.0365,1.0469
18.3,1.0397,1.0018,1.0118,1.0082,0.998,0.997,1.0077,1.0233,1.0012,1.0214,1.0317,0.999,0.9904,1.0238,1.0138,0.994,1.0148,1.0119,1.0092,1.0126,1.0066,1.0168,1.0188,1.0361,1.0242,1.0044,1.03,1.0026,1.0093,1.0092,1.0168,1.0285,1.0317,1.0208,1.0331,1.0249,1.0231,1.015,1.01,1.03,1.0203,1.0217,1.0249,1.0238,1.0263,1.0257,1.0184,1.023,1.0239,1.0108,1.0194,1.0121,1.0267,1.0254,1.011,1.0117,1.0192,1.0115,1.0281,1.0115,1.0156,1.019,1.0225,1.022,1.011,0.9961,1.0058,1.0037,1.0149,1.0193,0.9962,0.9925,1.0106,0.9922,0.9884,0.9953,0.9922,0.9901,1.0067,0.9958,0.9978,0.9933,1.0059,1.0165,1.0053,1.031,1.0184,1.0137,0.989,1.0299,1.0227,1.0404,1.0434,1.0502,1.0475,1.0383,1.0421,1.0459,1.0247,1.0412,1.0401,1.0398,1.0392,1.0256,1.0449,1.043,1.0481,1.0451,1.0415,1.0403,1.0403,1.0403,1.042,1.042,1.042,1.0397,1.0397,1.0397,1.0397,1.0418,1.0418,1.0418,1.0418,1.0384,1.0384,1.0384,1.0384,1.0384,1.0389,1.0414,1.0414,1.0414,1.0414,1.0414,1.0404,1.0278,1.0438,1.0358,1.0501,1.0237,1.0268,1.0447,1.0401,1.0538,1.0384,1.0537,1.0333,1.0469,1.0364,1.0468
18.333333,1.0397,1.0018,1.0118,1.0083,0.998,0.997,1.0077,1.0233,1.0012,1.0214,1.0318,0.9991,0.9904,1.0239,1.0138,0.994,1.0148,1.0119,1.0092,1.0127,1.0066,1.0168,1.0188,1.0361,1.0242,1.0044,1.03,1.0026,1.0093,1.0093,1.0168,1.0285,1.0316,1.0208,1.033,1.0248,1.023,1.0149,1.01,1.0299,1.0202,1.0216,1.0249,1.0237,1.0262,1.0257,1.0184,1.0229,1.0239,1.0107,1.0193,1.012,1.0266,1.0253,1.011,1.0117,1.0191,1.0114,1.028,1.0114,1.0156,1.0189,1.0225,1.0219,1.0111,0.9962,1.0059,1.0037,1.0149,1.0194,0.9963,0.9926,1.0106,0.9923,0.9885,0.9954,0.9923,0.9902,1.0068,0.9959,0.9979,0.9934,1.0059,1.0165,1.0053,1.0311,1.0185,1.0138,0.9891,1.0299,1.0227,1.0403,1.0433,1.0501,1.0475,1.0383,1.042,1.0459,1.0248,1.0412,1.0402,1.0398,1.0391,1.0257,1.0449,1.043,1.048,1.0451,1.0414,1.0403,1.0403,1.0403,1.0419,1.0419,1.0419,1.0397,1.0397,1.0397,1.0397,1.0418,1.0418,1.0418,1.0418,1.0385,1.0385,1.0385,1.0385,1.0385,1.039,1.0413,1.0413,1.0413,1.0413,1.0413,1.0404,1.0279,1.0439,1.0357,1.05,1.0237,1.0269,1.0448,1.0401,1.0539,1.0384,1.0537,1.0333,1.047,1.0363,1.0467
18.366667,1.0398,1.0019,1.0118,1.0083,0.998,0.997,1.0077,1.0233,1.0013,1.0214,1.0318,0.9991,0.9904,1.0239,1.0138,0.9941,1.0148,1.0119,1.0092,1.0127,1.0066,1.0168,1.0188,1.0362,1.0242,1.0044,1.03,1.0027,1.0093,1.0093,1.0167,1.0284,1.0316,1.0207,1.033,1.0248,1.023,1.0149,1.01,1.0299,1.0202,1.0215,1.0248,1.0237,1.0261,1.0256,1.0183,1.0229,1.0238,1.0107,1.0192,1.0119,1.0266,1.0253,1.0109,1.0116,1.0191,1.0113,1.028,1.0113,1.0155,1.0189,1.0224,1.0218,1.0112,0.9963,1.006,1.0038,1.015,1.0195,0.9964,0.9927,1.0107,0.9924,0.9886,0.9954,0.9923,0.9903,1.0069,0.996,0.9979,0.9935,1.006,1.0166,1.0054,1.0311,1.0186,1.0138,0.9891,1.0298,1.0227,1.0402,1.0432,1.0501,1.0476,1.0383,1.042,1.046,1.0248,1.0411,1.0402,1.0398,1.0391,1.0258,1.0449,1.043,1.048,1.0452,1.0413,1.0403,1.0403,1.0403,1.0418,1.0418,1.0418,1.0398,1.0398,1.0398,1.0398,1.0417,1.0417,1.0417,1.0417,1.0386,1.0386,1.0386,1.0386,1.0386,1.039,1.0413,1.0413,1.0413,1.0413,1.0413,1.0404,1.028,1.044,1.0356,1.05,1.0237,1.0269,1.0448,1.0402,1.0539,1.0383,1.0536,1.0334,1.047,1.0362,1.0466
18.4,1.0398,1.0019,1.0119,1.0083,0.998,0.997,1.0077,1.0234,1.0013,1.0215,1.0318,0.9991,0.9905,1.0239,1.0139,0.9941,1.0148,1.0119,1.0092,1.0128,1.0066,1.0169,1.0188,1.0362,1.0242,1.0044,1.03,1.0027,1.0093,1.0093,1.0167,1.0284,1.0315,1.0207,1.033,1.0248,1.023,1.0149,1.0101,1.0299,1.0202,1.0215,1.0247,1.0236,1.026,1.0255,1.0182,1.0228,1.0237,1.0106,1.0191,1.0118,1.0265,1.0252,1.0108,1.0115,1.0191,1.0112,1.0279,1.0113,1.0154,1.0188,1.0223,1.0218,1.0112,0.9963,1.006,1.0039,1.0151,1.0196,0.9965,0.9927,1.0108,0.9924,0.9887,0.9955,0.9924,0.9903,1.0069,0.9961,0.998,0.9935,1.0061,1.0166,1.0054,1.0312,1.0186,1.0139,0.9891,1.0298,1.0227,1.0402,1.0432,1.0501,1.0477,1.0384,1.0419,1.046,1.0249,1.041,1.0402,1.0399,1.039,1.0259,1.0449,1.043,1.0479,1.0452,1.0413,1.0403,1.0403,1.0403,1.0417,1.0417,1.0417,1.0398,1.0398,1.0398,1.0398,1.0416,1.0416,1.0416,1.0416,1.0387,1.0387,1.0387,1.0387,1.0387,1.0391,1.0412,1.0412,1.0412,1.0412,1.0412,1.0404,1.028,1.0441,1.0356,1.0499,1.0238,1.0269,1.0448,1.0402,1.0539,1.0383,1.0536,1.0335,1.0471,1.0362,1.0466
18.433333,1.0399,1.0019,1.0119,1.0083,0.9981,0.9971,1.0077,1.0234,1.0013,1.0215,1.0318,0.9991,0.9905,1.024,1.0139,0.9941,1.0148,1.0119,1.0093,1.0128,1.0067,1.0169,1.0189,1.0363,1.0242,1.0045,1.03,1.0027,1.0093,1.0093,1.0167,1.0284,1.0314,1.0207,1.0329,1.0247,1.0229,1.0149,1.0101,1.0298,1.0202,1.0214,1.0246,1.0235,1.026,1.0254,1.0181,1.0227,1.0237,1.0105,1.0191,1.0118,1.0264,1.0251,1.0108,1.0115,1.0191,1.0112,1.0279,1.0112,1.0154,1.0187,1.0223,1.0217,1.0113,0.9964,1.0061,1.0039,1.0151,1.0197,0.9966,0.9928,1.0108,0.9925,0.9888,0.9956,0.9925,0.9904,1.007,0.9961,0.9981,0.9936,1.0061,1.0167,1.0055,1.0313,1.0187,1.0139,0.9891,1.0299,1.0227,1.0401,1.0431,1.0501,1.0477,1.0384,1.0418,1.046,1.025,1.0409,1.0402,1.0399,1.0389,1.026,1.0449,1.043,1.0479,1.0452,1.0412,1.0404,1.0404,1.0404,1.0416,1.0416,1.0416,1.0399,1.0399,1.0399,1.0399,1.0415,1.0415,1.0415,1.0415,1.0388,1.0388,1.0388,1.0388,1.0388,1.0392,1.0412,1.0412,1.0412,1.0412,1.0412,1.0405,1.0281,1.0442,1.0355,1.0498,1.0238,1.0269,1.0448,1.0402,1.054,1.0383,1.0536,1.0335,1.0472,1.0361,1.0465
18.466667,1.0399,1.0019,1.0119,1.0084,0.9981,0.9971,1.0077,1.0234,1.0014,1.0215,1.0318,0.9991,0.9905,1.024,1.0139,0.9941,1.0149,1.012,1.0093,1.0129,1.0067,1.0169,1.0189,1.0363,1.0242,1.0045,1.0301,1.0027,1.0094,1.0093,1.0167,1.0284,1.0314,1.0207,1.0329,1.0247,1.0229,1.0149,1.0102,1.0299,1.0202,1.0213,1.0246,1.0234,1.0259,1.0254,1.0181,1.0226,1.0236,1.0105,1.019,1.0117,1.0264,1.025,1.0107,1.0114,1.0191,1.0111,1.0278,1.0111,1.0153,1.0187,1.0222,1.0216,1.0114,0.9965,1.0062,1.004,1.0152,1.0197,0.9966,0.9929,1.0109,0.9926,0.9888,0.9957,0.9926,0.9905,1.0071,0.9962,0.9982,0.9937,1.0062,1.0167,1.0055,1.0313,1.0187,1.0139,0.9892,1.0299,1.0227,1.04,1.043,1.0501,1.0478,1.0384,1.0417,1.046,1.0251,1.0409,1.0402,1.0399,1.0388,1.026,1.0449,1.0431,1.0478,1.0452,1.0411,1.0404,1.0404,1.0404,1.0416,1.0416,1.0416,1.0399,1.0399,1.0399,1.0399,1.0415,1.0415,1.0415,1.0415,1.0389,1.0389,1.0389,1.0389,1.0389,1.0393,1.0412,1.0412,1.0412,1.0412,1.0412,1.0405,1.0282,1.0442,1.0354,1.0498,1.0239,1.0269,1.0448,1.0403,1.054,1.0383,1.0536,1.0336,1.0472,1.036,1.0464
18.5,1.04,1.0019,1.0119,1.0084,0.9981,0.9971,1.0077,1.0235,1.0015,1.0215,1.0318,0.9991,0.9905,1.0239,1.0139,0.9941,1.0149,1.012,1.0093,1.0129,1.0067,1.0169,1.019,1.0363,1.0243,1.0045,1.0302,1.0027,1.0094,1.0094,1.0167,1.0284,1.0314,1.0207,1.0329,1.0248,1.0229,1.0149,1.0103,1.0299,1.0202,1.0212,1.0245,1.0234,1.0258,1.0253,1.018,1.0226,1.0235,1.0104,1.0189,1.0116,1.0263,1.025,1.0106,1.0113,1.0191,1.011,1.0278,1.0111,1.0153,1.0186,1.0221,1.0216,1.0114,0.9966,1.0063,1.0041,1.0153,1.0198,0.9967,0.993,1.011,0.9927,0.9889,0.9957,0.9926,0.9906,1.0072,0.9963,0.9982,0.9938,1.0062,1.0168,1.0056,1.0314,1.0188,1.0139,0.9892,1.0299,1.0228,1.04,1.0429,1.0501,1.0479,1.0385,1.0417,1.046,1.0251,1.0408,1.0402,1.04,1.0388,1.0261,1.045,1.0431,1.0478,1.0452,1.0411,1.0404,1.0404,1.0404,1.0415,1.0415,1.0415,1.04,1.04,1.04,1.04,1.0414,1.0414,1.0414,1.0414,1.0389,1.0389,1.0389,1.0389,1.0389,1.0393,1.0412,1.0412,1.0412,1.0412,1.0412,1.0405,1.0283,1.0443,1.0354,1.0497,1.0239,1.027,1.0448,1.0403,1.054,1.0383,1.0536,1.0336,1.0473,1.036,1.0464
18.533333,1.04,1.0019,1.0119,1.0084,0.9981,0.9971,1.0078,1.0235,1.0015,1.0215,1.0318,0.9991,0.9905,1.0239,1.0139,0.9942,1.0149,1.012,1.0093,1.013,1.0067,1.0169,1.019,1.0364,1.0243,1.0046,1.0302,1.0027,1.0094,1.0094,1.0168,1.0284,1.0313,1.0207,1.033,1.0248,1.023,1.015,1.0104,1.0299,1.0202,1.0212,1.0244,1.0233,1.0258,1.0252,1.018,1.0225,1.0235,1.0104,1.0189,1.0116,1.0263,1.0249,1.0106,1.0113,1.0191,1.011,1.0278,1.011,1.0152,1.0186,1.0221,1.0215,1.0115,0.9966,1.0063,1.0041,1.0153,1.0199,0.9968,0.993,1.011,0.9927,0.989,0.9958,0.9927,0.9906,1.0072,0.9963,0.9983,0.9938,1.0063,1.0168,1.0057,1.0315,1.0188,1.0139,0.9891,1.03,1.0228,1.0399,1.0429,1.0501,1.0479,1.0385,1.0416,1.046,1.0252,1.0408,1.0402,1.04,1.0387,1.0262,1.0451,1.0432,1.0477,1.0452,1.041,1.0404,1.0404,1.0404,1.0414,1.0414,1.0414,1.04,1.04,1.04,1.04,1.0414,1.0414,1.0414,1.0414,1.039,1.039,1.039,1.039,1.039,1.0394,1.0412,1.0412,1.0412,1.0412,1.0412,1.0406,1.0283,1.0444,1.0354,1.0497,1.024,1.027,1.0448,1.0403,1.054,1.0383,1.0536,1.0336,1.0473,1.0359,1.0463
18.566667,1.04,1.0019,1.0119,1.0084,0.9981,0.997,1.0078,1.0236,1.0016,1.0215,1.0318,0.999,0.9904,1.0239,1.0139,0.9941,1.0149,1.012,1.0094,1.013,1.0067,1.0169,1.019,1.0364,1.0244,1.0046,1.0303,1.0027,1.0094,1.0094,1.0168,1.0285,1.0313,1.0207,1.033,1.0248,1.023,1.015,1.0105,1.0299,1.0203,1.0212,1.0244,1.0233,1.0257,1.0252,1.0179,1.0225,1.0234,1.0103,1.0188,1.0116,1.0263,1.0249,1.0106,1.0112,1.0191,1.011,1.0278,1.011,1.0152,1.0186,1.0221,1.0215,1.0115,0.9967,1.0064,1.0042,1.0154,1.0199,0.9968,0.9931,1.0111,0.9928,0.989,0.9959,0.9927,0.9907,1.0073,0.9964,0.9983,0.9939,1.0063,1.0168,1.0057,1.0315,1.0189,1.0139,0.9891,1.03,1.0229,1.0399,1.0428,1.0502,1.048,1.0385,1.0416,1.046,1.0253,1.0407,1.0402,1.0401,1.0387,1.0262,1.0451,1.0433,1.0477,1.0452,1.041,1.0404,1.0404,1.0404,1.0414,1.0414,1.0414,1.04,1.04,1.04,1.04,1.0413,1.0413,1.0413,1.0413,1.0391,1.0391,1.0391,1.0391,1.0391,1.0394,1.0412,1.0412,1.0412,1.0412,1.0412,1.0406,1.0284,1.0444,1.0353,1.0497,1.0241,1.027,1.0448,1.0403,1.054,1.0383,1.0536,1.0337,1.0473,1.0359,1.0463
18.6,1.04,1.0018,1.0119,1.0084,0.9981,0.997,1.0079,1.0236,1.0017,1.0216,1.0318,0.999,0.9904,1.0239,1.0139,0.9941,1.0149,1.012,1.0094,1.013,1.0067,1.0169,1.0191,1.0363,1.0244,1.0046,1.0304,1.0027,1.0093,1.0093,1.0169,1.0285,1.0313,1.0208,1.033,1.0248,1.023,1.0151,1.0106,1.03,1.0203,1.0211,1.0244,1.0233,1.0257,1.0252,1.0179,1.0225,1.0234,1.0103,1.0188,1.0115,1.0262,1.0248,1.0105,1.0112,1.0191,1.0109,1.0278,1.0109,1.0152,1.0185,1.022,1.0215,1.0116,0.9967,1.0064,1.0042,1.0154,1.0199,0.9968,0.9931,1.0111,0.9928,0.989,0.9959,0.9928,0.9907,1.0073,0.9964,0.9984,0.9939,1.0064,1.0169,1.0057,1.0315,1.0189,1.0139,0.9891,1.0301,1.0229,1.0399,1.0428,1.0502,1.048,1.0385,1.0415,1.0459,1.0253,1.0407,1.0402,1.0401,1.0386,1.0262,1.0452,1.0434,1.0477,1.0451,1.0409,1.0404,1.0404,1.0404,1.0413,1.0413,1.0413,1.04,1.04,1.04,1.04,1.0413,1.0413,1.0413,1.0413,1.0391,1.0391,1.0391,1.0391,1.0391,1.0394,1.0412,1.0412,1.0412,1.0412,1.0412,1.0407,1.0284,1.0445,1.0353,1.0496,1.0242,1.027,1.0448,1.0403,1.054,1.0384,1.0536,1.0337,1.0474,1.0358,1.0462
18.633333,1.04,1.0018,1.0119,1.0084,0.9981,0.997,1.0079,1.0236,1.0017,1.0216,1.0317,0.9989,0.9904,1.0238,1.0139,0.9941,1.0149,1.0119,1.0094,1.013,1.0066,1.0169,1.0191,1.0363,1.0244,1.0046,1.0305,1.0027,1.0093,1.0093,1.0169,1.0285,1.0313,1.0208,1.0331,1.0249,1.023,1.0151,1.0106,1.03,1.0204,1.0211,1.0243,1.0232,1.0257,1.0251,1.0179,1.0224,1.0234,1.0103,1.0188,1.0115,1.0262,1.0248,1.0105,1.0112,1.0192,1.0109,1.0278,1.0109,1.0152,1.0185,1.022,1.0215,1.0116,0.9967,1.0064,1.0042,1.0154,1.02,0.9969,0.9931,1.0111,0.9928,0.9891,0.9959,0.9928,0.9907,1.0073,0.9964,0.9984,0.9939,1.0064,1.0169,1.0058,1.0316,1.0189,1.0138,0.989,1.0302,1.023,1.0398,1.0428,1.0503,1.048,1.0386,1.0415,1.0459,1.0253,1.0407,1.0402,1.0402,1.0386,1.0263,1.0453,1.0435,1.0477,1.0451,1.0409,1.0404,1.0404,1.0404,1.0413,1.0413,1.0413,1.04,1.04,1.04,1.04,1.0413,1.0413,1.0413,1.0413,1.0391,1.0391,1.0391,1.0391,1.0391,1.0395,1.0412,1.0412,1.0412,1.0412,1.0412,1.0408,1.0284,1.0445,1.0353,1.0496,1.0243,1.0269,1.0448,1.0403,1.054,1.0384,1.0537,1.0337,1.0474,1.0358,1.0462
18.666667,1.04,1.0017,1.0119,1.0084,0.998,0.9969,1.008,1.0236,1.0018,1.0216,1.0317,0.9988,0.9903,1.0237,1.0139,0.9941,1.0148,1.0119,1.0094,1.0131,1.0066,1.0168,1.0191,1.0363,1.0245,1.0046,1.0306,1.0026,1.0093,1.0093,1.017,1.0286,1.0313,1.0208,1.0331,1.0249,1.0231,1.0152,1.0107,1.0301,1.0204,1.0211,1.0243,1.0232,1.0257,1.0251,1.0179,1.0224,1.0234,1.0103,1.0188,1.0115,1.0262,1.0248,1.0105,1.0112,1.0192,1.0109,1.0278,1.0109,1.0151,1.0185,1.022,1.0214,1.0116,0.9967,1.0065,1.0042,1.0154,1.02,0.9969,0.9931,1.0111,0.9928,0.9891,0.9959,0.9928,0.9907,1.0073,0.9964,0.9984,0.9939,1.0064,1.0169,1.0058,1.0316,1.0189,1.0137,0.989,1.0302,1.023,1.0398,1.0428,1.0503,1.0481,1.0386,1.0415,1.0458,1.0253,1.0407,1.0401,1.0402,1.0386,1.0263,1.0453,1.0435,1.0477,1.045,1.0409,1.0404,1.0404,1.0404,1.0413,1.0413,1.0413,1.04,1.04,1.04,1.04,1.0413,1.0413,1.0413,1.0413,1.0391,1.0391,1.0391,1.0391,1.0391,1.0395,1.0412,1.0412,1.0412,1.0412,1.0412,1.0408,1.0285,1.0445,1.0353,1.0496,1.0244,1.0269,1.0448,1.0402,1.054,1.0385,1.0537,1.0336,1.0474,1.0358,1.0462
18.7,1.0399,1.0017,1.0119,1.0083,0.998,0.9969,1.008,1.0237,1.0018,1.0216,1.0316,0.9987,0.9903,1.0237,1.0139,0.9941,1.0148,1.0119,1.0094,1.013,1.0066,1.0168,1.0191,1.0363,1.0245,1.0046,1.0306,1.0026,1.0093,1.0093,1.017,1.0286,1.0313,1.0209,1.0331,1.025,1.0231,1.0152,1.0108,1.0301,1.0205,1.0211,1.0243,1.0232,1.0257,1.0251,1.0179,1.0224,1.0234,1.0103,1.0188,1.0115,1.0262,1.0248,1.0105,1.0112,1.0192,1.0109,1.0278,1.0109,1.0152,1.0185,1.022,1.0215,1.0116,0.9967,1.0064,1.0042,1.0154,1.02,0.9969,0.9931,1.0111,0.9928,0.9891,0.9959,0.9928,0.9907,1.0073,0.9964,0.9984,0.9939,1.0064,1.0169,1.0058,1.0316,1.0188,1.0137,0.9889,1.0303,1.0231,1.0398,1.0428,1.0504,1.0481,1.0386,1.0415,1.0458,1.0253,1.0407,1.0401,1.0402,1.0386,1.0263,1.0454,1.0436,1.0477,1.0449,1.0409,1.0403,1.0403,1.0403,1.0413,1.0413,1.0413,1.0399,1.0399,1.0399,1.0399,1.0413,1.0413,1.0413,1.0413,1.0391,1.0391,1.0391,1.0391,1.0391,1.0395,1.0412,1.0412,1.0412,1.0412,1.0412,1.0409,1.0285,1.0445,1.0353,1.0496,1.0245,1.0269,1.0447,1.0402,1.0539,1.0385,1.0538,1.0336,1.0474,1.0358,1.0462
18.733333,1.0399,1.0016,1.0119,1.0083,0.998,0.9968,1.008,1.0237,1.0018,1.0215,1.0315,0.9987,0.9902,1.0236,1.0138,0.994,1.0148,1.0119,1.0094,1.013,1.0065,1.0168,1.0191,1.0362,1.0245,1.0046,1.0307,1.0026,1.0092,1.0093,1.0171,1.0287,1.0313,1.0209,1.0332,1.025,1.0231,1.0153,1.0109,1.0302,1.0205,1.0211,1.0244,1.0233,1.0257,1.0252,1.0179,1.0224,1.0234,1.0103,1.0188,1.0115,1.0263,1.0248,1.0105,1.0112,1.0193,1.0109,1.0279,1.0109,1.0152,1.0185,1.022,1.0215,1.0116,0.9967,1.0064,1.0042,1.0153,1.0199,0.9969,0.9931,1.0111,0.9928,0.989,0.9959,0.9928,0.9907,1.0073,0.9964,0.9984,0.9939,1.0064,1.0168,1.0057,1.0316,1.0188,1.0136,0.9889,1.0303,1.0231,1.0399,1.0428,1.0504,1.048,1.0386,1.0415,1.0457,1.0253,1.0407,1.04,1.0402,1.0386,1.0262,1.0455,1.0437,1.0477,1.0449,1.0409,1.0403,1.0403,1.0403,1.0414,1.0414,1.0414,1.0399,1.0399,1.0399,1.0399,1.0413,1.0413,1.0413,1.0413,1.0391,1.0391,1.0391,1.0391,1.0391,1.0394,1.0413,1.0413,1.0413,1.0413,1.0413,1.0409,1.0284,1.0445,1.0353,1.0497,1.0245,1.0269,1.0447,1.0401,1.0539,1.0386,1.0538,1.0336,1.0473,1.0358,1.0462
18.766667,1.0399,1.0016,1.0118,1.0083,0.998,0.9967,1.0081,1.0237,1.0018,1.0215,1.0315,0.9986,0.9902,1.0236,1.0138,0.994,1.0147,1.0118,1.0093,1.013,1.0065,1.0167,1.0191,1.0362,1.0246,1.0045,1.0307,1.0025,1.0092,1.0092,1.0171,1.0287,1.0313,1.021,1.0332,1.0251,1.0232,1.0153,1.0109,1.0302,1.0206,1.0211,1.0244,1.0233,1.0257,1.0252,1.0179,1.0225,1.0234,1.0103,1.0188,1.0115,1.0263,1.0248,1.0106,1.0112,1.0193,1.0109,1.0279,1.011,1.0152,1.0186,1.022,1.0215,1.0115,0.9967,1.0064,1.0042,1.0153,1.0199,0.9968,0.9931,1.0111,0.9928,0.989,0.9959,0.9928,0.9907,1.0073,0.9964,0.9984,0.9939,1.0064,1.0168,1.0057,1.0315,1.0188,1.0135,0.9888,1.0303,1.0231,1.0399,1.0428,1.0505,1.048,1.0386,1.0416,1.0456,1.0253,1.0408,1.04,1.0403,1.0387,1.0262,1.0455,1.0437,1.0477,1.0448,1.0409,1.0403,1.0403,1.0403,1.0414,1.0414,1.0414,1.0399,1.0399,1.0399,1.0399,1.0414,1.0414,1.0414,1.0414,1.0391,1.0391,1.0391,1.0391,1.0391,1.0394,1.0413,1.0413,1.0413,1.0413,1.0413,1.0409,1.0284,1.0444,1.0354,1.0497,1.0246,1.0269,1.0447,1.0401,1.0538,1.0386,1.0539,1.0335,1.0473,1.0358,1.0463
18.8,1.0398,1.0016,1.0118,1.0083,0.9979,0.9967,1.0081,1.0237,1.0018,1.0215,1.0314,0.9985,0.9901,1.0235,1.0138,0.994,1.0147,1.0118,1.0093,1.013,1.0065,1.0167,1.0191,1.0361,1.0246,1.0045,1.0308,1.0025,1.0092,1.0092,1.0172,1.0288,1.0314,1.021,1.0333,1.0251,1.0232,1.0154,1.0109,1.0303,1.0206,1.0212,1.0244,1.0233,1.0258,1.0252,1.0179,1.0225,1.0235,1.0103,1.0189,1.0116,1.0263,1.0249,1.0106,1.0113,1.0193,1.011,1.0279,1.011,1.0152,1.0186,1.0221,1.0215,1.0115,0.9967,1.0064,1.0041,1.0153,1.0199,0.9968,0.993,1.011,0.9927,0.989,0.9958,0.9927,0.9906,1.0072,0.9964,0.9983,0.9938,1.0063,1.0168,1.0057,1.0315,1.0187,1.0134,0.9887,1.0304,1.0232,1.0399,1.0429,1.0505,1.048,1.0386,1.0416,1.0456,1.0252,1.0408,1.04,1.0403,1.0387,1.0262,1.0456,1.0438,1.0477,1.0448,1.041,1.0403,1.0403,1.0403,1.0414,1.0414,1.0414,1.0398,1.0398,1.0398,1.0398,1.0414,1.0414,1.0414,1.0414,1.0391,1.0391,1.0391,1.0391,1.0391,1.0394,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0284,1.0444,1.0354,1.0497,1.0246,1.0268,1.0446,1.04,1.0538,1.0386,1.0539,1.0335,1.0472,1.0359,1.0463
